id,release_date,movie,production_budget,worldwide_gross,release_year,release_month,ROI,net_revenue,studio
1,2009-12-18,Avatar,425000000,2776345279,2009,12,553.26,2351345279,
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,1045663875,2011,5,154.67,635063875,BV
3,2019-06-07,Dark Phoenix,350000000,149762350,2019,6,-57.21,-200237650,
4,2015-05-01,Avengers: Age of Ultron,330600000,1403013963,2015,5,324.38,1072413963,BV
5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000,1316721747,2017,12,315.37,999721747,
6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,2053311220,2015,12,571.02,1747311220,
7,2018-04-27,Avengers: Infinity War,300000000,2048134200,2018,4,582.71,1748134200,BV
8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000,963420425,2007,5,221.14,663420425,
9,2017-11-17,Justice League,300000000,655945209,2017,11,118.65,355945209,WB
10,2015-11-06,Spectre,300000000,879620923,2015,11,193.21,579620923,Sony
11,2012-07-20,The Dark Knight Rises,275000000,1084439099,2012,7,294.34,809439099,WB
12,2018-05-25,Solo: A Star Wars Story,275000000,393151347,2018,5,42.96,118151347,BV
13,2013-07-02,The Lone Ranger,275000000,260002115,2013,7,-5.45,-14997885,BV
14,2012-03-09,John Carter,275000000,282778100,2012,3,2.83,7778100,BV
15,2010-11-24,Tangled,260000000,586477240,2010,11,125.57,326477240,BV
16,2007-05-04,Spider-Man 3,258000000,894860230,2007,5,246.85,636860230,
17,2016-05-06,Captain America: Civil War,250000000,1140069413,2016,5,356.03,890069413,BV
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,867500281,2016,3,247.0,617500281,WB
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,1017003568,2012,12,306.8,767003568,WB (NL)
20,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,935213767,2009,7,274.09,685213767,
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,960366855,2013,12,284.15,710366855,WB (NL)
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,945577621,2014,12,278.23,695577621,WB (NL)
23,2017-04-14,The Fate of the Furious,250000000,1234846267,2017,4,393.94,984846267,Uni.
24,2006-06-28,Superman Returns,232000000,374085065,2006,6,61.24,142085065,
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,788241137,2017,5,242.71,558241137,BV
26,2008-11-14,Quantum of Solace,230000000,591692078,2008,11,157.26,361692078,
27,2012-05-04,The Avengers,225000000,1517935897,2012,5,574.64,1292935897,
28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000,1066215812,2006,7,373.87,841215812,
29,2013-06-14,Man of Steel,225000000,667999518,2013,6,196.89,442999518,WB
30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,417341288,2008,5,85.49,192341288,
31,2012-07-03,The Amazing Spider-Man,220000000,757890267,2012,7,244.5,537890267,Sony
32,2012-05-18,Battleship,220000000,313477717,2012,5,42.49,93477717,Uni.
33,2017-06-21,Transformers: The Last Knight,217000000,602893340,2017,6,177.83,385893340,Par.
34,2015-06-12,Jurassic World,215000000,1648854864,2015,6,666.91,1433854864,Uni.
35,2012-05-25,Men in Black 3,215000000,654213485,2012,5,204.29,439213485,
36,2009-06-24,Transformers: Revenge of the Fallen,210000000,836519699,2009,6,298.34,626519699,
37,2014-06-27,Transformers: Age of Extinction,210000000,1104039076,2014,6,425.73,894039076,Par.
38,2006-05-26,X-Men: The Last Stand,210000000,459260946,2006,5,118.7,249260946,
39,2010-05-14,Robin Hood,210000000,322459006,2010,5,53.55,112459006,Uni.
40,2005-12-14,King Kong,207000000,550517357,2005,12,165.95,343517357,
41,2007-12-07,The Golden Compass,205000000,367262558,2007,12,79.15,162262558,
42,2018-02-16,Black Panther,200000000,1348258224,2018,2,574.13,1148258224,BV
44,2018-06-15,Incredibles 2,200000000,1242520711,2018,6,521.26,1042520711,BV
45,2016-12-16,Rogue One: A Star Wars Story,200000000,1049102856,2016,12,424.55,849102856,BV
46,2016-06-17,Finding Dory,200000000,1021215193,2016,6,410.61,821215193,BV
47,2010-06-18,Toy Story 3,200000000,1068879522,2010,6,434.44,868879522,BV
48,2013-05-03,Iron Man 3,200000000,1215392272,2013,5,507.7,1015392272,BV
49,2017-05-05,Guardians of the Galaxy Vol 2,200000000,862316233,2017,5,331.16,662316233,
50,2004-06-30,Spider-Man 2,200000000,795110670,2004,6,297.56,595110670,
51,2010-03-05,Alice in Wonderland,200000000,1025491110,2010,3,412.75,825491110,BV
52,2012-11-08,Skyfall,200000000,1110526981,2012,11,455.26,910526981,Sony
53,2013-06-21,Monsters University,200000000,743588329,2013,6,271.79,543588329,BV
54,2013-03-08,Oz the Great and Powerful,200000000,490359051,2013,3,145.18,290359051,
55,2014-05-23,X-Men: Days of Future Past,200000000,747862775,2014,5,273.93,547862775,Fox
56,2014-05-02,The Amazing Spider-Man 2,200000000,708996336,2014,5,254.5,508996336,Sony
57,2011-06-24,Cars 2,200000000,560155383,2011,6,180.08,360155383,BV
58,2010-12-17,Tron: Legacy,200000000,400062763,2010,12,100.03,200062763,
59,2009-11-13,2012,200000000,757677748,2009,11,278.84,557677748,
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,652220086,2018,11,226.11,452220086,WB
61,2009-05-21,Terminator Salvation,200000000,365491792,2009,5,82.75,165491792,
62,2011-06-17,Green Lantern,200000000,219535492,2011,6,9.77,19535492,WB
63,2010-05-28,Prince of Persia: Sands of Time,200000000,336359676,2010,5,68.18,136359676,
64,2011-06-29,Transformers: Dark of the Moon,195000000,1123790543,2011,6,476.3,928790543,P/DW
65,2017-06-09,The Mummy,195000000,409953905,2017,6,110.23,214953905,Uni.
66,2013-03-01,Jack the Giant Slayer,195000000,197687603,2013,3,1.38,2687603,WB (NL)
67,2015-04-03,Furious 7,190000000,1518722794,2015,4,699.33,1328722794,Uni.
68,2013-05-16,Star Trek Into Darkness,190000000,467381584,2013,5,145.99,277381584,Par.
69,2013-06-21,World War Z,190000000,531514650,2013,6,179.74,341514650,Par.
70,2013-05-10,The Great Gatsby,190000000,351040419,2013,5,84.76,161040419,WB
71,2009-11-06,Disneyâs A Christmas Carol,190000000,315709697,2009,11,66.16,125709697,
72,2013-07-12,Pacific Rim,190000000,411002906,2013,7,116.32,221002906,WB
73,2015-11-25,The Good Dinosaur,187500000,333771037,2015,11,78.01,146271037,BV
74,2008-05-02,Iron Man,186000000,585171547,2008,5,214.61,399171547,
75,2008-07-18,The Dark Knight,185000000,1001996207,2008,7,441.62,816996207,
76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786635413,2008,5,325.21,601635413,
77,2012-06-22,Brave,185000000,554606532,2012,6,199.79,369606532,BV
78,2017-03-10,Kong: Skull Island,185000000,561072059,2017,3,203.28,376072059,WB
79,2016-07-22,Star Trek Beyond,185000000,335802233,2016,7,81.51,150802233,Par.
80,2017-10-06,Blade Runner 2049,185000000,259357408,2017,10,40.19,74357408,WB
81,2019-05-24,Aladdin,182000000,619234314,2019,5,240.24,437234314,
82,2017-11-03,Thor: Ragnarok,180000000,846980024,2017,11,370.54,666980024,BV
83,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,720539572,2005,12,300.3,540539572,
84,2014-05-30,Maleficent,180000000,758536735,2014,5,321.41,578536735,BV
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,802402853,2016,11,345.78,622402853,
86,2008-06-27,WALL-E,180000000,532508025,2008,6,195.84,352508025,
87,2007-08-10,Rush Hour 3,180000000,256585882,2007,8,42.55,76585882,
88,2016-07-01,The Legend of Tarzan,180000000,348902025,2016,7,93.83,168902025,WB
89,2011-11-23,Hugo,180000000,180047784,2011,11,0.03,47784,Par.
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,215098356,2017,7,19.5,35098356,STX
91,2015-02-06,Jupiter Ascending,179000000,181982519,2015,2,1.67,2982519,WB
92,2018-07-27,Mission: ImpossibleâFallout,178000000,787456552,2018,7,342.39,609456552,
93,2016-05-27,X-Men: Apocalypse,178000000,542537546,2016,5,204.8,364537546,Fox
94,2018-08-10,The Meg,178000000,529530715,2018,8,197.49,351530715,WB
95,2014-06-06,Edge of Tomorrow,178000000,370541256,2014,6,108.17,192541256,WB
96,2019-03-08,Captain Marvel,175000000,1123061550,2019,3,541.75,948061550,
